행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
서울특별시  (1100000000),4719170 ,4719170 ,23847 ,26839 ,28075 ,30195 ,34132 ,35280 ,35230 ,36122 ,38374 ,38397 ,36907 ,36304 ,39787 ,39994 ,37567 ,37922 ,41433 ,41528 ,43680 ,50822 ,55506 ,55504 ,59929 ,64667 ,69708 ,74703 ,80592 ,84545 ,85440 ,80518 ,77202 ,74833 ,71222 ,69957 ,70577 ,69768 ,71951 ,76496 ,80323 ,81149 ,79586 ,74037 ,68155 ,69516 ,68999 ,72526 ,79649 ,79834 ,82645 ,87041 ,82425 ,82913 ,78378 ,71982 ,71600 ,72184 ,68123 ,74523 ,70812 ,77599 ,76665 ,70281 ,66118 ,64866 ,59454 ,62016 ,51025 ,46610 ,48838 ,35387 ,39566 ,39149 ,38401 ,37832 ,28086 ,28411 ,27100 ,28213 ,29594 ,23220 ,19614 ,18202 ,15222 ,12898 ,10765 ,9168 ,6954 ,5487 ,4565 ,3110 ,2600 ,2322 ,1697 ,1221 ,797 ,622 ,510 ,592 ,383 ,299 ,1758 ,4980062 ,4980062 ,22534 ,24705 ,26209 ,28893 ,32817 ,33546 ,33438 ,34306 ,36476 ,36418 ,34983 ,34685 ,37378 ,37811 ,35130 ,35410 ,39110 ,39232 ,41683 ,50097 ,57465 ,59278 ,65525 ,72711 ,77767 ,80584 ,84394 ,86345 ,87593 ,81671 ,77327 ,74192 ,72115 ,71011 ,70573 ,69356 ,71538 ,75987 ,80698 ,79797 ,81097 ,75490 ,69684 ,71512 ,69848 ,74264 ,80723 ,82560 ,82988 ,88232 ,84151 ,85139 ,81780 ,75585 ,71099 ,75550 ,70791 ,76288 ,73250 ,84529 ,85021 ,76522 ,71769 ,72251 ,66441 ,70794 ,57789 ,52991 ,55233 ,40650 ,45311 ,46156 ,44900 ,45617 ,33958 ,33929 ,33153 ,34112 ,35768 ,28830 ,25780 ,24555 ,21837 ,19843 ,17425 ,16213 ,13210 ,11318 ,9667 ,7634 ,7085 ,6012 ,4815 ,3815 ,2603 ,2044 ,1525 ,1464 ,1020 ,734 ,4920 
서울특별시 종로구 (1111000000),73024 ,73024 ,269 ,299 ,310 ,322 ,423 ,421 ,446 ,432 ,479 ,495 ,479 ,476 ,562 ,527 ,541 ,510 ,561 ,587 ,597 ,781 ,837 ,833 ,921 ,1127 ,1216 ,1317 ,1272 ,1394 ,1359 ,1272 ,1174 ,1035 ,1030 ,930 ,898 ,946 ,917 ,989 ,999 ,1085 ,1020 ,963 ,952 ,884 ,940 ,1047 ,1129 ,1201 ,1308 ,1461 ,1339 ,1324 ,1284 ,1226 ,1187 ,1269 ,1230 ,1336 ,1263 ,1384 ,1259 ,1221 ,1100 ,1129 ,1002 ,1039 ,899 ,822 ,805 ,525 ,623 ,630 ,643 ,632 ,481 ,499 ,482 ,530 ,570 ,479 ,395 ,383 ,320 ,290 ,247 ,211 ,176 ,135 ,125 ,87 ,74 ,71 ,40 ,44 ,30 ,27 ,23 ,26 ,25 ,17 ,93 ,76928 ,76928 ,254 ,283 ,288 ,371 ,402 ,395 ,434 ,438 ,467 ,472 ,463 ,488 ,543 ,556 ,482 ,499 ,579 ,540 ,616 ,799 ,974 ,1081 ,1083 ,1244 ,1243 ,1280 ,1267 ,1295 ,1268 ,1136 ,1090 ,996 ,984 ,1051 ,905 ,945 ,916 ,1011 ,1087 ,1089 ,1113 ,1048 ,968 ,1036 ,998 ,1090 ,1229 ,1329 ,1287 ,1391 ,1425 ,1373 ,1334 ,1255 ,1198 ,1215 ,1201 ,1255 ,1122 ,1389 ,1336 ,1119 ,1066 ,1091 ,1051 ,1101 ,846 ,820 ,876 ,653 ,730 ,783 ,782 ,772 ,608 ,661 ,664 ,658 ,725 ,604 ,559 ,519 ,470 ,409 ,343 ,353 ,282 ,233 ,182 ,188 ,147 ,124 ,105 ,88 ,61 ,54 ,32 ,30 ,35 ,20 ,178 
서울특별시 종로구 청운효자동(1111051500),5815 ,5815 ,29 ,30 ,28 ,45 ,45 ,56 ,46 ,44 ,61 ,64 ,44 ,56 ,59 ,66 ,50 ,63 ,78 ,65 ,62 ,73 ,78 ,72 ,71 ,70 ,96 ,75 ,71 ,89 ,96 ,76 ,74 ,75 ,88 ,70 ,72 ,70 ,76 ,80 ,88 ,107 ,102 ,90 ,85 ,77 ,82 ,97 ,105 ,104 ,114 ,109 ,99 ,106 ,100 ,97 ,98 ,76 ,78 ,87 ,93 ,94 ,83 ,72 ,67 ,66 ,61 ,72 ,63 ,49 ,45 ,38 ,35 ,46 ,43 ,45 ,29 ,35 ,40 ,42 ,49 ,41 ,39 ,32 ,26 ,26 ,26 ,14 ,19 ,16 ,9 ,6 ,4 ,4 ,1 ,4 ,3 ,4 ,3 ,2 ,2 ,0 ,3 ,6664 ,6664 ,25 ,34 ,32 ,40 ,37 ,46 ,43 ,49 ,54 ,35 ,60 ,58 ,60 ,69 ,60 ,40 ,56 ,55 ,50 ,48 ,76 ,70 ,91 ,77 ,85 ,62 ,81 ,81 ,101 ,91 ,75 ,72 ,69 ,88 ,93 ,87 ,91 ,95 ,110 ,121 ,129 ,124 ,104 ,114 ,131 ,120 ,112 ,137 ,122 ,109 ,140 ,123 ,110 ,126 ,89 ,99 ,97 ,91 ,84 ,94 ,102 ,98 ,77 ,74 ,90 ,78 ,52 ,79 ,67 ,49 ,76 ,60 ,66 ,63 ,61 ,61 ,59 ,59 ,58 ,44 ,44 ,54 ,38 ,34 ,32 ,26 ,23 ,22 ,17 ,17 ,7 ,13 ,5 ,2 ,8 ,2 ,2 ,3 ,2 ,2 ,16 
서울특별시 종로구 사직동(1111053000),4284 ,4284 ,11 ,20 ,28 ,29 ,28 ,45 ,29 ,37 ,35 ,28 ,37 ,33 ,35 ,39 ,19 ,33 ,30 ,33 ,27 ,37 ,41 ,49 ,45 ,43 ,49 ,67 ,50 ,71 ,80 ,73 ,72 ,65 ,64 ,66 ,53 ,55 ,57 ,54 ,70 ,68 ,56 ,55 ,49 ,65 ,57 ,71 ,73 ,51 ,83 ,97 ,87 ,68 ,75 ,63 ,50 ,71 ,65 ,72 ,74 ,71 ,72 ,68 ,68 ,72 ,57 ,54 ,49 ,39 ,52 ,22 ,28 ,43 ,35 ,29 ,35 ,42 ,28 ,33 ,28 ,35 ,31 ,26 ,29 ,19 ,18 ,24 ,18 ,15 ,9 ,7 ,2 ,15 ,2 ,4 ,3 ,5 ,1 ,2 ,0 ,2 ,5 ,5284 ,5284 ,20 ,18 ,18 ,22 ,36 ,29 ,48 ,33 ,34 ,35 ,27 ,30 ,51 ,40 ,37 ,40 ,42 ,37 ,33 ,42 ,48 ,50 ,56 ,61 ,62 ,75 ,67 ,91 ,81 ,81 ,87 ,71 ,81 ,89 ,69 ,78 ,93 ,85 ,79 ,91 ,75 ,79 ,87 ,84 ,76 ,97 ,75 ,79 ,85 ,88 ,96 ,105 ,96 ,89 ,71 ,65 ,99 ,89 ,63 ,93 ,85 ,85 ,72 ,78 ,60 ,66 ,53 ,54 ,54 ,39 ,43 ,54 ,49 ,43 ,39 ,45 ,46 ,40 ,47 ,38 ,38 ,34 ,42 ,29 ,23 ,30 ,30 ,16 ,8 ,18 ,10 ,11 ,7 ,6 ,6 ,3 ,1 ,6 ,3 ,0 ,15 
서울특별시 종로구 삼청동(1111054000),1296 ,1296 ,4 ,2 ,3 ,4 ,3 ,8 ,6 ,3 ,4 ,10 ,6 ,12 ,14 ,10 ,17 ,12 ,8 ,15 ,13 ,9 ,16 ,14 ,22 ,16 ,15 ,23 ,13 ,22 ,22 ,17 ,22 ,18 ,20 ,6 ,11 ,18 ,16 ,18 ,23 ,23 ,21 ,21 ,22 ,12 ,18 ,13 ,14 ,22 ,13 ,25 ,13 ,26 ,24 ,19 ,16 ,20 ,26 ,20 ,24 ,23 ,25 ,22 ,21 ,22 ,16 ,25 ,13 ,17 ,22 ,5 ,22 ,17 ,15 ,13 ,8 ,6 ,17 ,9 ,16 ,10 ,11 ,3 ,4 ,6 ,8 ,4 ,2 ,4 ,5 ,3 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1396 ,1396 ,3 ,3 ,4 ,8 ,3 ,3 ,7 ,8 ,6 ,8 ,6 ,9 ,12 ,8 ,9 ,5 ,7 ,4 ,10 ,10 ,11 ,10 ,14 ,20 ,14 ,23 ,20 ,19 ,17 ,9 ,18 ,24 ,15 ,15 ,19 ,23 ,13 ,18 ,29 ,17 ,24 ,21 ,20 ,16 ,9 ,18 ,21 ,22 ,21 ,21 ,24 ,18 ,23 ,15 ,20 ,23 ,18 ,20 ,30 ,28 ,22 ,28 ,26 ,24 ,23 ,24 ,24 ,21 ,22 ,11 ,9 ,14 ,24 ,17 ,18 ,14 ,13 ,11 ,20 ,10 ,23 ,10 ,12 ,8 ,10 ,14 ,8 ,9 ,6 ,4 ,8 ,0 ,4 ,4 ,0 ,1 ,1 ,0 ,1 ,0 ,5 
서울특별시 종로구 부암동(1111055000),4760 ,4760 ,16 ,20 ,11 ,25 ,28 ,32 ,22 ,49 ,33 ,43 ,52 ,44 ,53 ,51 ,50 ,47 ,52 ,50 ,42 ,58 ,77 ,52 ,54 ,65 ,85 ,76 ,76 ,81 ,79 ,65 ,87 ,58 ,55 ,44 ,52 ,52 ,60 ,57 ,55 ,59 ,71 ,70 ,67 ,49 ,62 ,70 ,85 ,88 ,103 ,83 ,75 ,83 ,94 ,71 ,75 ,77 ,79 ,87 ,59 ,84 ,73 ,94 ,68 ,61 ,71 ,59 ,49 ,67 ,45 ,33 ,33 ,32 ,46 ,45 ,34 ,39 ,26 ,37 ,39 ,25 ,21 ,24 ,24 ,18 ,17 ,16 ,14 ,6 ,10 ,8 ,6 ,4 ,3 ,3 ,1 ,0 ,3 ,2 ,0 ,1 ,4 ,5248 ,5248 ,14 ,22 ,25 ,26 ,27 ,31 ,30 ,39 ,31 ,31 ,31 ,35 ,38 ,41 ,51 ,39 ,53 ,39 ,51 ,55 ,59 ,75 ,60 ,70 ,37 ,63 ,77 ,66 ,73 ,75 ,50 ,52 ,51 ,68 ,71 ,62 ,60 ,58 ,82 ,86 ,93 ,76 ,78 ,65 ,64 ,88 ,105 ,101 ,84 ,116 ,110 ,107 ,108 ,95 ,86 ,103 ,90 ,89 ,66 ,91 ,92 ,71 ,86 ,74 ,83 ,82 ,58 ,48 ,45 ,46 ,39 ,58 ,56 ,58 ,44 ,42 ,33 ,35 ,43 ,36 ,43 ,38 ,23 ,30 ,29 ,17 ,15 ,12 ,11 ,20 ,9 ,10 ,10 ,7 ,5 ,2 ,2 ,0 ,5 ,4 ,8 
서울특별시 종로구 평창동(1111056000),8594 ,8594 ,39 ,49 ,59 ,44 ,66 ,72 ,84 ,57 ,61 ,81 ,67 ,72 ,76 ,83 ,78 ,73 ,86 ,94 ,99 ,118 ,105 ,120 ,107 ,126 ,139 ,132 ,123 ,153 ,130 ,120 ,99 ,97 ,109 ,100 ,85 ,100 ,90 ,119 ,112 ,131 ,102 ,114 ,106 ,110 ,90 ,121 ,125 ,139 ,150 ,171 ,151 ,153 ,132 ,139 ,132 ,150 ,147 ,158 ,154 ,165 ,155 ,164 ,123 ,141 ,119 ,105 ,112 ,105 ,91 ,65 ,73 ,72 ,75 ,68 ,52 ,46 ,47 ,65 ,54 ,55 ,47 ,44 ,39 ,32 ,33 ,31 ,21 ,17 ,17 ,14 ,7 ,9 ,6 ,4 ,2 ,3 ,3 ,3 ,2 ,1 ,8 ,9837 ,9837 ,36 ,44 ,38 ,59 ,53 ,69 ,67 ,65 ,73 ,79 ,71 ,62 ,80 ,83 ,53 ,81 ,97 ,77 ,102 ,104 ,98 ,122 ,111 ,125 ,127 ,135 ,131 ,133 ,132 ,91 ,103 ,100 ,105 ,127 ,107 ,123 ,107 ,146 ,141 ,140 ,162 ,137 ,123 ,147 ,131 ,137 ,178 ,188 ,164 ,194 ,187 ,213 ,181 ,187 ,177 ,177 ,158 ,176 ,154 ,197 ,190 ,125 ,148 ,164 ,125 ,158 ,119 ,91 ,105 ,73 ,67 ,83 ,89 ,93 ,83 ,74 ,90 ,53 ,58 ,89 ,66 ,55 ,65 ,54 ,39 ,44 ,50 ,27 ,31 ,31 ,16 ,18 ,19 ,19 ,10 ,12 ,8 ,4 ,10 ,2 ,15 
서울특별시 종로구 무악동(1111057000),4021 ,4021 ,15 ,26 ,26 ,31 ,34 ,31 ,44 ,35 ,41 ,37 ,43 ,49 ,48 ,40 ,45 ,47 ,58 ,45 ,46 ,53 ,49 ,37 ,37 ,52 ,42 ,54 ,40 ,42 ,43 ,36 ,33 ,39 ,34 ,34 ,40 ,42 ,47 ,62 ,55 ,50 ,58 ,62 ,66 ,53 ,66 ,71 ,80 ,88 ,89 ,95 ,105 ,98 ,74 ,77 ,59 ,68 ,46 ,72 ,75 ,70 ,60 ,51 ,50 ,57 ,45 ,47 ,34 ,49 ,41 ,27 ,32 ,32 ,30 ,27 ,27 ,29 ,20 ,16 ,32 ,20 ,17 ,22 ,19 ,12 ,15 ,18 ,14 ,6 ,2 ,7 ,2 ,5 ,2 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,14 ,4589 ,4589 ,20 ,17 ,27 ,44 ,40 ,41 ,44 ,49 ,46 ,59 ,49 ,54 ,60 ,57 ,45 ,58 ,55 ,52 ,57 ,57 ,60 ,58 ,55 ,49 ,49 ,48 ,51 ,51 ,42 ,49 ,41 ,39 ,50 ,51 ,45 ,48 ,44 ,62 ,69 ,74 ,68 ,67 ,68 ,86 ,78 ,65 ,88 ,88 ,97 ,93 ,101 ,68 ,68 ,42 ,67 ,71 ,69 ,80 ,49 ,70 ,73 ,65 ,55 ,62 ,45 ,63 ,54 ,40 ,55 ,26 ,41 ,55 ,46 ,41 ,29 ,28 ,29 ,38 ,41 ,37 ,37 ,31 ,25 ,17 ,21 ,18 ,9 ,11 ,6 ,3 ,6 ,6 ,5 ,8 ,0 ,2 ,0 ,2 ,3 ,2 ,5 
서울특별시 종로구 교남동(1111058000),4876 ,4876 ,40 ,40 ,36 ,38 ,54 ,54 ,49 ,46 ,51 ,40 ,49 ,42 ,45 ,36 ,50 ,39 ,24 ,44 ,36 ,46 ,54 ,40 ,55 ,57 ,65 ,66 ,54 ,76 ,69 ,65 ,89 ,76 ,69 ,89 ,70 ,71 ,67 ,91 ,79 ,123 ,100 ,86 ,82 ,69 ,74 ,88 ,76 ,112 ,80 ,109 ,95 ,93 ,74 ,75 ,68 ,66 ,76 ,80 ,63 ,83 ,61 ,56 ,67 ,53 ,51 ,52 ,48 ,45 ,36 ,28 ,30 ,35 ,40 ,33 ,25 ,24 ,20 ,29 ,31 ,31 ,20 ,27 ,19 ,15 ,10 ,13 ,12 ,6 ,2 ,4 ,2 ,1 ,4 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,5 ,5630 ,5630 ,36 ,42 ,33 ,48 ,50 ,41 ,43 ,46 ,47 ,48 ,40 ,40 ,40 ,44 ,44 ,47 ,49 ,49 ,50 ,47 ,42 ,46 ,66 ,57 ,77 ,73 ,72 ,68 ,88 ,81 ,95 ,86 ,92 ,102 ,77 ,83 ,100 ,95 ,110 ,100 ,98 ,81 ,97 ,84 ,87 ,97 ,108 ,118 ,106 ,92 ,110 ,101 ,87 ,89 ,74 ,65 ,85 ,76 ,61 ,99 ,67 ,78 ,68 ,71 ,74 ,70 ,50 ,45 ,62 ,56 ,58 ,58 ,47 ,44 ,34 ,44 ,36 ,41 ,46 ,28 ,34 ,35 ,18 ,32 ,14 ,21 ,17 ,17 ,4 ,6 ,11 ,6 ,3 ,3 ,2 ,2 ,5 ,1 ,2 ,1 ,10 
서울특별시 종로구 가회동(1111060000),1998 ,1998 ,4 ,10 ,8 ,11 ,13 ,11 ,12 ,9 ,11 ,17 ,14 ,16 ,22 ,19 ,19 ,18 ,16 ,17 ,21 ,18 ,21 ,19 ,24 ,18 ,21 ,28 ,32 ,17 ,19 ,27 ,19 ,27 ,24 ,23 ,23 ,37 ,22 ,26 ,35 ,40 ,30 ,33 ,31 ,30 ,34 ,35 ,37 ,42 ,44 ,36 ,49 ,26 ,38 ,39 ,33 ,31 ,27 ,19 ,28 ,34 ,41 ,38 ,24 ,20 ,29 ,34 ,21 ,25 ,19 ,17 ,20 ,19 ,24 ,27 ,13 ,12 ,13 ,19 ,18 ,16 ,12 ,17 ,7 ,6 ,8 ,4 ,5 ,6 ,6 ,3 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,4 ,2330 ,2330 ,1 ,4 ,7 ,6 ,8 ,11 ,11 ,16 ,18 ,19 ,12 ,19 ,20 ,18 ,14 ,10 ,15 ,25 ,10 ,18 ,25 ,28 ,20 ,25 ,20 ,32 ,23 ,35 ,30 ,26 ,28 ,28 ,39 ,26 ,21 ,24 ,26 ,30 ,51 ,36 ,34 ,30 ,39 ,37 ,46 ,29 ,47 ,47 ,42 ,51 ,44 ,45 ,35 ,39 ,41 ,26 ,34 ,37 ,38 ,40 ,47 ,32 ,31 ,24 ,34 ,34 ,27 ,24 ,34 ,26 ,27 ,21 ,25 ,30 ,24 ,28 ,27 ,33 ,25 ,19 ,23 ,9 ,17 ,11 ,13 ,8 ,6 ,6 ,8 ,4 ,6 ,4 ,6 ,5 ,2 ,5 ,2 ,0 ,1 ,0 ,6 
서울특별시 종로구 종로1.2.3.4가동(1111061500),4329 ,4329 ,8 ,11 ,7 ,2 ,22 ,9 ,12 ,4 ,14 ,11 ,15 ,16 ,11 ,5 ,12 ,6 ,8 ,6 ,17 ,12 ,24 ,14 ,26 ,36 ,36 ,46 ,60 ,66 ,66 ,65 ,69 ,55 ,39 ,53 ,49 ,49 ,40 ,53 ,62 ,51 ,54 ,50 ,51 ,45 ,45 ,54 ,60 ,71 ,71 ,82 ,76 ,86 ,91 ,84 ,79 ,110 ,94 ,106 ,111 ,122 ,101 ,110 ,90 ,116 ,92 ,113 ,81 ,64 ,72 ,49 ,62 ,58 ,55 ,62 ,44 ,49 ,37 ,49 ,50 ,40 ,24 ,28 ,26 ,21 ,15 ,22 ,12 ,10 ,9 ,6 ,9 ,5 ,1 ,2 ,4 ,3 ,2 ,4 ,5 ,6 ,12 ,2877 ,2877 ,6 ,8 ,13 ,7 ,5 ,12 ,9 ,12 ,11 ,6 ,6 ,12 ,7 ,8 ,6 ,4 ,12 ,9 ,12 ,23 ,38 ,32 ,19 ,55 ,47 ,50 ,41 ,38 ,48 ,37 ,40 ,45 ,43 ,35 ,27 ,42 ,42 ,51 ,34 ,39 ,38 ,39 ,27 ,31 ,28 ,26 ,48 ,40 ,43 ,45 ,32 ,32 ,30 ,36 ,34 ,42 ,42 ,49 ,55 ,50 ,71 ,47 ,50 ,48 ,50 ,58 ,46 ,42 ,50 ,42 ,32 ,26 ,37 ,43 ,30 ,37 ,29 ,38 ,35 ,39 ,25 ,36 ,18 ,11 ,24 ,18 ,15 ,13 ,12 ,17 ,9 ,12 ,6 ,7 ,4 ,4 ,3 ,2 ,2 ,2 ,29 
